date,year,strategy,entry_i,exit_i,R,outcome,side
2018-12-17,2018,14:00 prev-close continuation TP30/SL25 H24,504721,506160,0.35240000000000693,TIME,LONG
2018-12-18,2018,14:00 prev-close continuation TP30/SL25 H24,506161,507600,-0.04640000000000327,TIME,LONG
2018-12-19,2018,14:00 prev-close continuation TP30/SL25 H24,507601,509040,-0.3194799999999941,TIME,SHORT
2018-12-20,2018,14:00 prev-close continuation TP30/SL25 H24,509041,510480,0.155600000000004,TIME,LONG
2018-12-21,2018,14:00 prev-close continuation TP30/SL25 H24,510481,511920,-0.197480000000005,TIME,LONG
2018-12-24,2018,14:00 prev-close continuation TP30/SL25 H24,514801,516240,0.31131999999999604,TIME,LONG
2018-12-25,2018,14:00 prev-close continuation TP30/SL25 H24,516241,517680,-0.17400000000000546,TIME,SHORT
2018-12-26,2018,14:00 prev-close continuation TP30/SL25 H24,517681,519120,-0.09319999999999709,TIME,LONG
2018-12-27,2018,14:00 prev-close continuation TP30/SL25 H24,519121,520560,0.2886399999999958,TIME,LONG
2018-12-28,2018,14:00 prev-close continuation TP30/SL25 H24,520561,522000,0.07400000000000545,TIME,LONG
2018-12-31,2018,14:00 prev-close continuation TP30/SL25 H24,524881,526320,-0.058800000000001094,TIME,LONG
2019-01-01,2019,14:00 prev-close continuation TP30/SL25 H24,526321,527760,-0.13400000000000545,TIME,SHORT
2019-01-02,2019,14:00 prev-close continuation TP30/SL25 H24,527761,529200,0.07279999999999745,TIME,LONG
2019-01-03,2019,14:00 prev-close continuation TP30/SL25 H24,529201,530640,0.13264000000000123,TIME,LONG
2019-01-04,2019,14:00 prev-close continuation TP30/SL25 H24,530641,532080,0.2144000000000051,TIME,SHORT
2019-01-07,2019,14:00 prev-close continuation TP30/SL25 H24,534961,536400,-0.32960000000000034,TIME,LONG
2019-01-08,2019,14:00 prev-close continuation TP30/SL25 H24,536401,537840,0.07399999999999636,TIME,SHORT
2019-01-09,2019,14:00 prev-close continuation TP30/SL25 H24,537841,539280,-0.47720000000000257,TIME,SHORT
2019-01-10,2019,14:00 prev-close continuation TP30/SL25 H24,539281,540720,0.03211999999999535,TIME,SHORT
2019-01-11,2019,14:00 prev-close continuation TP30/SL25 H24,540721,542160,-0.1980000000000018,TIME,LONG
2019-01-14,2019,14:00 prev-close continuation TP30/SL25 H24,545041,546480,-0.18256000000000314,TIME,LONG
2019-01-15,2019,14:00 prev-close continuation TP30/SL25 H24,546481,547920,0.09903999999999541,TIME,SHORT
2019-01-16,2019,14:00 prev-close continuation TP30/SL25 H24,547921,549360,-0.23039999999999963,TIME,SHORT
2019-01-17,2019,14:00 prev-close continuation TP30/SL25 H24,549361,550800,-0.37108000000000174,TIME,LONG
2019-01-18,2019,14:00 prev-close continuation TP30/SL25 H24,550801,552240,0.11372000000000299,TIME,SHORT
2019-01-21,2019,Compression breakout TP15/SL15 H12,554917,555636,0.014000000000002425,TIME,SHORT
2019-01-22,2019,Compression breakout TP15/SL15 H12,556280,556999,0.21999999999999698,TIME,LONG
2019-01-23,2019,Compression breakout TP15/SL15 H12,557779,558498,-0.20046666666665564,TIME,LONG
2019-01-24,2019,Thu/Fri Asia breakout TP25/SL20 H24,559201,560640,-0.2163499999999999,TIME,SHORT
2019-01-25,2019,Thu/Fri Asia breakout TP25/SL20 H24,560641,562080,0.9230000000000018,TIME,LONG
2019-01-28,2019,14:00 prev-close continuation TP30/SL25 H24,565201,566640,-0.3258799999999974,TIME,SHORT
2019-01-29,2019,14:00 prev-close continuation TP30/SL25 H24,566641,568080,0.22251999999999497,TIME,LONG
2019-01-30,2019,14:00 prev-close continuation TP30/SL25 H24,568081,569520,0.3788000000000011,TIME,LONG
2019-01-31,2019,14:00 prev-close continuation TP30/SL25 H24,569521,570960,-0.08016000000000531,TIME,LONG
2019-02-01,2019,14:00 prev-close continuation TP30/SL25 H24,570961,572400,0.13411999999999352,TIME,SHORT
2019-02-04,2019,14:00 prev-close continuation TP30/SL25 H24,575281,576720,-0.14840000000000145,TIME,SHORT
2019-02-05,2019,14:00 prev-close continuation TP30/SL25 H24,576721,578160,-0.10039999999999964,TIME,LONG
2019-02-06,2019,14:00 prev-close continuation TP30/SL25 H24,578161,579600,0.2049199999999928,TIME,SHORT
2019-02-07,2019,14:00 prev-close continuation TP30/SL25 H24,579601,581040,0.2066399999999976,TIME,LONG
2019-02-08,2019,14:00 prev-close continuation TP30/SL25 H24,581041,582480,0.06331999999999426,TIME,LONG
2019-02-11,2019,14:00 prev-close continuation TP30/SL25 H24,585361,586800,-0.2401599999999962,TIME,SHORT
2019-02-12,2019,14:00 prev-close continuation TP30/SL25 H24,586801,588240,-0.10815999999999804,TIME,LONG
2019-02-13,2019,14:00 prev-close continuation TP30/SL25 H24,588241,589680,-0.19840000000000146,TIME,LONG
2019-02-14,2019,14:00 prev-close continuation TP30/SL25 H24,589681,591120,0.4849200000000019,TIME,LONG
2019-02-15,2019,14:00 prev-close continuation TP30/SL25 H24,591121,592560,0.08612000000000081,TIME,LONG
2019-02-18,2019,14:00 prev-close continuation TP30/SL25 H24,595441,596880,0.14579999999999926,TIME,LONG
2019-02-19,2019,14:00 prev-close continuation TP30/SL25 H24,596881,598320,0.5815999999999986,TIME,LONG
2019-02-20,2019,14:00 prev-close continuation TP30/SL25 H24,598321,599760,-0.39039999999999964,TIME,LONG
2019-02-21,2019,14:00 prev-close continuation TP30/SL25 H24,599761,601200,0.43011999999999717,TIME,SHORT
2019-02-22,2019,14:00 prev-close continuation TP30/SL25 H24,601201,602640,-0.22359999999999672,TIME,SHORT
2019-02-25,2019,14:00 prev-close continuation TP30/SL25 H24,605521,606960,-0.2123999999999978,TIME,LONG
2019-02-26,2019,14:00 prev-close continuation TP30/SL25 H24,606961,608400,-0.07547999999999774,TIME,SHORT
2019-02-27,2019,14:00 prev-close continuation TP30/SL25 H24,608401,609840,0.01251999999999498,TIME,SHORT
2019-02-28,2019,14:00 prev-close continuation TP30/SL25 H24,609841,611280,-0.6996000000000003,TIME,LONG
2019-03-01,2019,14:00 prev-close continuation TP30/SL25 H24,611281,612720,0.6003999999999996,TIME,SHORT
2019-03-04,2019,14:00 prev-close continuation TP30/SL25 H24,615601,617040,0.016799999999993816,TIME,SHORT
2019-03-05,2019,14:00 prev-close continuation TP30/SL25 H24,617041,618480,-0.011359999999995126,TIME,SHORT
2019-03-06,2019,14:00 prev-close continuation TP30/SL25 H24,618481,619920,-0.03,TIME,SHORT
2019-03-07,2019,14:00 prev-close continuation TP30/SL25 H24,619921,621360,0.263720000000003,TIME,LONG
2019-03-08,2019,14:00 prev-close continuation TP30/SL25 H24,621361,622800,0.18720000000000256,TIME,LONG
2019-03-11,2019,14:00 prev-close continuation TP30/SL25 H24,625681,627120,-0.0838799999999992,TIME,SHORT
2019-03-12,2019,14:00 prev-close continuation TP30/SL25 H24,627121,628560,0.4310400000000027,TIME,LONG
2019-03-13,2019,14:00 prev-close continuation TP30/SL25 H24,628561,630000,-0.4302799999999934,TIME,LONG
2019-03-14,2019,14:00 prev-close continuation TP30/SL25 H24,630001,631440,-0.28399999999999637,TIME,SHORT
2019-03-15,2019,14:00 prev-close continuation TP30/SL25 H24,631441,632880,-0.10279999999999745,TIME,LONG
2019-03-18,2019,14:00 prev-close continuation TP30/SL25 H24,635761,637200,0.13132000000000515,TIME,LONG
2019-03-19,2019,14:00 prev-close continuation TP30/SL25 H24,637201,638640,-0.151200000000008,TIME,LONG
2019-03-20,2019,14:00 prev-close continuation TP30/SL25 H24,638641,640080,-0.42987999999999377,TIME,SHORT
2019-03-21,2019,14:00 prev-close continuation TP30/SL25 H24,640081,641520,-0.12480000000000473,TIME,LONG
2019-03-22,2019,14:00 prev-close continuation TP30/SL25 H24,641521,642960,0.016520000000000437,TIME,LONG
2019-03-25,2019,14:00 prev-close continuation TP30/SL25 H24,645841,647280,-0.18135999999999514,TIME,LONG
2019-03-26,2019,14:00 prev-close continuation TP30/SL25 H24,647281,648720,-0.1589600000000064,TIME,SHORT
2019-03-27,2019,14:00 prev-close continuation TP30/SL25 H24,648721,650160,-0.5474800000000051,TIME,LONG
2019-03-28,2019,14:00 prev-close continuation TP30/SL25 H24,650161,651600,0.39279999999999743,TIME,SHORT
2019-03-29,2019,14:00 prev-close continuation TP30/SL25 H24,651601,653040,-0.07840000000000145,TIME,LONG
2019-04-01,2019,Compression breakout TP15/SL15 H12,655583,656302,0.09619999999999891,TIME,SHORT
2019-04-02,2019,14:00 prev-close continuation TP30/SL25 H24,657301,658740,-0.2590800000000036,TIME,SHORT
2019-04-03,2019,14:00 prev-close continuation TP30/SL25 H24,658741,660180,-0.09055999999999585,TIME,LONG
2019-04-04,2019,14:00 prev-close continuation TP30/SL25 H24,660181,661620,-0.04256000000000313,TIME,LONG
2019-04-05,2019,14:00 prev-close continuation TP30/SL25 H24,661621,663060,-0.06908000000000357,TIME,SHORT
2019-04-08,2019,14:00 prev-close continuation TP30/SL25 H24,665941,667380,0.14960000000000037,TIME,LONG
2019-04-09,2019,14:00 prev-close continuation TP30/SL25 H24,667381,668820,0.07492000000000189,TIME,LONG
2019-04-10,2019,14:00 prev-close continuation TP30/SL25 H24,668821,670260,-0.06148000000000138,TIME,SHORT
2019-04-11,2019,14:00 prev-close continuation TP30/SL25 H24,670261,671700,0.41091999999999645,TIME,SHORT
2019-04-12,2019,14:00 prev-close continuation TP30/SL25 H24,671701,673140,-0.16900000000000545,TIME,LONG
2019-04-15,2019,14:00 prev-close continuation TP30/SL25 H24,676021,677460,0.09920000000000073,TIME,SHORT
2019-04-16,2019,14:00 prev-close continuation TP30/SL25 H24,677461,678900,0.28771999999999937,TIME,SHORT
2019-04-17,2019,14:00 prev-close continuation TP30/SL25 H24,678901,680340,0.03520000000000437,TIME,SHORT
2019-04-18,2019,14:00 prev-close continuation TP30/SL25 H24,680341,681780,0.001999999999998181,TIME,LONG
2019-04-19,2019,14:00 prev-close continuation TP30/SL25 H24,681781,683220,-0.025200000000004365,TIME,SHORT
2019-04-22,2019,14:00 prev-close continuation TP30/SL25 H24,686101,687540,-0.2865600000000086,TIME,LONG
2019-04-23,2019,14:00 prev-close continuation TP30/SL25 H24,687541,688980,0.042399999999997814,TIME,SHORT
2019-04-24,2019,14:00 prev-close continuation TP30/SL25 H24,688981,690420,-0.22547999999999774,TIME,SHORT
2019-04-25,2019,14:00 prev-close continuation TP30/SL25 H24,690421,691860,0.1485200000000077,TIME,LONG
2019-04-26,2019,14:00 prev-close continuation TP30/SL25 H24,691861,693300,0.18811999999999898,TIME,LONG
2019-04-29,2019,Compression breakout TP15/SL15 H12,695881,696600,0.3497333333333396,TIME,SHORT
2019-04-30,2019,14:00 prev-close continuation TP30/SL25 H24,697621,699060,-0.11279999999999746,TIME,LONG
2019-05-01,2019,14:00 prev-close continuation TP30/SL25 H24,699061,700500,0.4349200000000019,TIME,SHORT
2019-05-02,2019,14:00 prev-close continuation TP30/SL25 H24,700501,701940,0.03851999999999862,TIME,SHORT
2019-05-03,2019,14:00 prev-close continuation TP30/SL25 H24,701941,703380,-0.37720000000000253,TIME,SHORT
2019-05-06,2019,14:00 prev-close continuation TP30/SL25 H24,706261,707700,-0.026680000000005748,TIME,LONG
2019-05-07,2019,14:00 prev-close continuation TP30/SL25 H24,707701,709140,0.3578400000000056,TIME,LONG
2019-05-08,2019,14:00 prev-close continuation TP30/SL25 H24,709141,710580,-0.30108000000000174,TIME,LONG
2019-05-09,2019,14:00 prev-close continuation TP30/SL25 H24,710581,712020,0.09079999999999927,TIME,LONG
2019-05-10,2019,14:00 prev-close continuation TP30/SL25 H24,712021,713460,-0.01907999999999447,TIME,LONG
2019-05-13,2019,14:00 prev-close continuation TP30/SL25 H24,716341,717780,-0.579359999999997,TIME,SHORT
2019-05-14,2019,14:00 prev-close continuation TP30/SL25 H24,717781,719220,-0.021199999999998907,TIME,SHORT
2019-05-15,2019,14:00 prev-close continuation TP30/SL25 H24,719221,720660,-0.16960000000000036,TIME,LONG
2019-05-16,2019,14:00 prev-close continuation TP30/SL25 H24,720661,722100,0.3292000000000007,TIME,SHORT
2019-05-17,2019,14:00 prev-close continuation TP30/SL25 H24,722101,723540,0.29599999999999455,TIME,SHORT
2019-05-20,2019,14:00 prev-close continuation TP30/SL25 H24,726421,727860,0.029719999999997526,TIME,SHORT
2019-05-21,2019,14:00 prev-close continuation TP30/SL25 H24,727861,729300,0.044399999999996,TIME,SHORT
2019-05-22,2019,14:00 prev-close continuation TP30/SL25 H24,729301,730740,-0.14667999999999665,TIME,SHORT
2019-05-23,2019,14:00 prev-close continuation TP30/SL25 H24,730741,732180,0.1661200000000008,TIME,LONG
2019-05-24,2019,14:00 prev-close continuation TP30/SL25 H24,732181,733620,-0.14639999999999417,TIME,SHORT
2019-05-27,2019,14:00 prev-close continuation TP30/SL25 H24,736501,737940,-0.101200000000008,TIME,LONG
2019-05-28,2019,14:00 prev-close continuation TP30/SL25 H24,737941,739380,0.02519999999999527,TIME,SHORT
2019-05-29,2019,14:00 prev-close continuation TP30/SL25 H24,739381,740820,-0.25720000000000254,TIME,LONG
2019-05-30,2019,14:00 prev-close continuation TP30/SL25 H24,740821,742260,-0.8194800000000032,TIME,SHORT
2019-05-31,2019,14:00 prev-close continuation TP30/SL25 H24,742261,743700,0.3249200000000019,TIME,LONG
2019-06-03,2019,14:00 prev-close continuation TP30/SL25 H24,746581,748020,0.40332000000000334,TIME,LONG
2019-06-04,2019,14:00 prev-close continuation TP30/SL25 H24,748021,749460,0.45212000000000446,TIME,LONG
2019-06-05,2019,14:00 prev-close continuation TP30/SL25 H24,749461,750900,-0.06840000000000146,TIME,LONG
2019-06-06,2019,14:00 prev-close continuation TP30/SL25 H24,750901,752340,-0.15028000000000247,TIME,LONG
2019-06-07,2019,14:00 prev-close continuation TP30/SL25 H24,752341,753780,-0.3170799999999963,TIME,SHORT
2019-06-10,2019,14:00 prev-close continuation TP30/SL25 H24,756661,758100,0.2261200000000008,TIME,SHORT
2019-06-11,2019,14:00 prev-close continuation TP30/SL25 H24,758101,759540,-0.5178800000000047,TIME,SHORT
2019-06-12,2019,14:00 prev-close continuation TP30/SL25 H24,759541,760980,0.030640000000003057,TIME,LONG
2019-06-13,2019,14:00 prev-close continuation TP30/SL25 H24,760981,762420,0.6826400000000012,TIME,LONG
2019-06-14,2019,14:00 prev-close continuation TP30/SL25 H24,762421,763860,-0.5133600000000024,TIME,LONG
2019-06-17,2019,14:00 prev-close continuation TP30/SL25 H24,766741,768180,-0.554399999999996,TIME,SHORT
2019-06-18,2019,14:00 prev-close continuation TP30/SL25 H24,768181,769620,-0.19655999999999949,TIME,LONG
2019-06-19,2019,14:00 prev-close continuation TP30/SL25 H24,769621,770452,-1.0,SL,SHORT
2019-06-20,2019,14:00 prev-close continuation TP30/SL25 H24,771061,771961,1.2,TP,LONG
2019-06-21,2019,Thu/Fri Asia breakout TP25/SL20 H24,772306,773745,-0.6578500000000076,TIME,SHORT
2019-06-24,2019,14:00 prev-close continuation TP30/SL25 H24,776821,777842,1.2,TP,LONG
2019-06-25,2019,14:00 prev-close continuation TP30/SL25 H24,778261,779215,-1.0,SL,LONG
2019-06-26,2019,14:00 prev-close continuation TP30/SL25 H24,779701,781140,0.011599999999998546,TIME,SHORT
2019-06-27,2019,14:00 prev-close continuation TP30/SL25 H24,781141,782580,-0.34347999999999956,TIME,SHORT
2019-06-28,2019,14:00 prev-close continuation TP30/SL25 H24,782581,784020,-0.19360000000000582,TIME,LONG
2019-07-01,2019,14:00 prev-close continuation TP30/SL25 H24,786901,788340,-0.14640000000000328,TIME,SHORT
2019-07-02,2019,14:00 prev-close continuation TP30/SL25 H24,788341,789004,1.2,TP,LONG
2019-07-03,2019,14:00 prev-close continuation TP30/SL25 H24,789781,791220,-0.4584000000000015,TIME,LONG
2019-07-04,2019,14:00 prev-close continuation TP30/SL25 H24,791221,792660,-0.030799999999999272,TIME,SHORT
2019-07-05,2019,14:00 prev-close continuation TP30/SL25 H24,792661,794100,0.6417200000000048,TIME,SHORT
2019-07-08,2019,14:00 prev-close continuation TP30/SL25 H24,796981,798420,-0.6322800000000006,TIME,LONG
2019-07-09,2019,14:00 prev-close continuation TP30/SL25 H24,798421,799860,-0.2530799999999999,TIME,SHORT
2019-07-10,2019,14:00 prev-close continuation TP30/SL25 H24,799861,800522,-1.0,SL,SHORT
2019-07-11,2019,14:00 prev-close continuation TP30/SL25 H24,801301,802740,-0.5319999999999981,TIME,LONG
2019-07-12,2019,14:00 prev-close continuation TP30/SL25 H24,802741,804180,0.2788000000000011,TIME,LONG
2019-07-15,2019,14:00 prev-close continuation TP30/SL25 H24,807061,808500,-0.06519999999999528,TIME,LONG
2019-07-16,2019,14:00 prev-close continuation TP30/SL25 H24,808501,809940,-0.44176000000000387,TIME,LONG
2019-07-17,2019,14:00 prev-close continuation TP30/SL25 H24,809941,810600,-1.0,SL,SHORT
2019-07-18,2019,Thu/Fri Asia breakout TP25/SL20 H24,811375,811859,-1.0,SL,SHORT
2019-07-19,2019,Thu/Fri Asia breakout TP25/SL20 H24,812581,814020,0.6126499999999965,TIME,SHORT
2019-07-22,2019,14:00 prev-close continuation TP30/SL25 H24,817141,818580,-0.3258799999999974,TIME,LONG
2019-07-23,2019,14:00 prev-close continuation TP30/SL25 H24,818581,820020,-0.28307999999999994,TIME,SHORT
2019-07-24,2019,14:00 prev-close continuation TP30/SL25 H24,820021,821460,0.004400000000005093,TIME,LONG
2019-07-25,2019,14:00 prev-close continuation TP30/SL25 H24,821461,822900,-0.3,TIME,LONG
2019-07-26,2019,14:00 prev-close continuation TP30/SL25 H24,822901,824340,-0.05536000000000058,TIME,LONG
2019-07-29,2019,14:00 prev-close continuation TP30/SL25 H24,827221,828660,0.2914400000000023,TIME,LONG
2019-07-30,2019,14:00 prev-close continuation TP30/SL25 H24,828661,830100,0.155600000000004,TIME,LONG
2019-07-31,2019,14:00 prev-close continuation TP30/SL25 H24,830101,830897,-1.0,SL,LONG
2019-08-01,2019,Thu/Fri Asia breakout TP25/SL20 H24,831361,831932,-1.0,SL,SHORT
2019-08-02,2019,14:00 prev-close continuation TP30/SL25 H24,832981,834420,-0.17295999999999367,TIME,SHORT
2019-08-05,2019,14:00 prev-close continuation TP30/SL25 H24,837301,838740,0.27052000000000587,TIME,LONG
2019-08-06,2019,14:00 prev-close continuation TP30/SL25 H24,838741,840180,0.9494400000000042,TIME,LONG
2019-08-07,2019,14:00 prev-close continuation TP30/SL25 H24,840181,841620,0.22291999999999462,TIME,LONG
2019-08-08,2019,14:00 prev-close continuation TP30/SL25 H24,841621,843060,-0.31467999999999846,TIME,SHORT
2019-08-09,2019,14:00 prev-close continuation TP30/SL25 H24,843061,844500,-0.25107999999999264,TIME,LONG
2019-08-12,2019,Compression breakout TP15/SL15 H12,847085,847804,-0.7841333333333296,TIME,SHORT
2019-08-13,2019,14:00 prev-close continuation TP30/SL25 H24,848821,848989,-1.0,SL,LONG
2019-08-14,2019,14:00 prev-close continuation TP30/SL25 H24,850261,851700,0.39384000000000013,TIME,LONG
2019-08-15,2019,14:00 prev-close continuation TP30/SL25 H24,851701,853140,-0.30800000000000183,TIME,LONG
2019-08-16,2019,14:00 prev-close continuation TP30/SL25 H24,853141,854580,-0.056799999999993814,TIME,SHORT
2019-08-19,2019,14:00 prev-close continuation TP30/SL25 H24,857461,858900,-0.1982800000000043,TIME,SHORT
2019-08-20,2019,14:00 prev-close continuation TP30/SL25 H24,858901,860340,-0.15079999999999927,TIME,LONG
2019-08-21,2019,14:00 prev-close continuation TP30/SL25 H24,860341,861780,0.19,TIME,SHORT
2019-08-22,2019,14:00 prev-close continuation TP30/SL25 H24,861781,863220,0.030919999999996436,TIME,SHORT
2019-08-23,2019,14:00 prev-close continuation TP30/SL25 H24,863221,863459,-1.0,SL,SHORT
2019-08-26,2019,14:00 prev-close continuation TP30/SL25 H24,867541,868980,-0.13375999999999294,TIME,LONG
2019-08-27,2019,14:00 prev-close continuation TP30/SL25 H24,868981,870420,0.4997200000000066,TIME,LONG
2019-08-28,2019,14:00 prev-close continuation TP30/SL25 H24,870421,871860,-0.256279999999997,TIME,LONG
2019-08-29,2019,14:00 prev-close continuation TP30/SL25 H24,871861,873300,0.41891999999999824,TIME,SHORT
2019-08-30,2019,14:00 prev-close continuation TP30/SL25 H24,873301,874740,0.19412000000000262,TIME,SHORT
2019-09-02,2019,14:00 prev-close continuation TP30/SL25 H24,877621,879060,0.21920000000000073,TIME,LONG
