date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2024-05-23,2024,3,SHORT,prebroken,False,25.40650000000005,0.4299999999998363,TP,5.0,111,2024-05-23 15:52:00+03:00,39.1934999999994,3.656500000000051,5.113499999999476,3.2265000000006694
2024-05-24,2024,4,LONG,prebroken,False,13.928499999999985,0.42000000000007276,TP,5.0,150,2024-05-24 16:31:00+03:00,6.424999999999727,9.16650000000027,6.039999999999964,5.351500000000215
2024-05-27,2024,0,LONG,fresh,False,15.335000000000036,0.4169999999999163,TP,5.0,78,2024-05-27 16:38:00+03:00,10.88149999999996,2.9765000000002146,5.105000000000018,2.9765000000002146
2024-05-28,2024,1,SHORT,prebroken,False,7.19150000000036,0.38000000000010914,SL,-15.0,135,2024-05-28 16:16:00+03:00,1.4299999999998363,19.085000000000036,1.4299999999998363,15.026499999999942
2024-05-29,2024,2,SHORT,prebroken,False,8.258499999999913,0.387000000000171,TP,5.0,51,2024-05-29 14:52:00+03:00,11.613500000000386,1.0450000000000728,5.195000000000164,0.8800000000001091
2024-05-30,2024,3,LONG,prebroken,False,17.298499999999876,0.387000000000171,TP,5.0,95,2024-05-30 15:36:00+03:00,12.268000000000029,7.538499999999658,5.289999999999964,7.538499999999658
2024-05-31,2024,4,LONG,fresh,False,10.781500000000051,0.42000000000007276,TP,5.0,14,2024-05-31 15:47:00+03:00,11.949999999999818,27.238000000000284,5.078500000000076,2.361499999999978
2024-06-03,2024,0,SHORT,prebroken,True,15.734999999999673,0.3799999999996544,TP,5.0,69,2024-06-03 15:10:00+03:00,5.643500000000131,23.401499999999942,5.138500000000022,1.086500000000342
2024-06-04,2024,1,SHORT,prebroken,False,9.573500000000422,0.39700000000038926,TP,5.0,176,2024-06-04 16:57:00+03:00,13.208000000000084,9.188500000000204,6.643500000000131,9.188500000000204
2024-06-05,2024,2,LONG,fresh,False,15.764999999999873,0.40000000000009095,TP,5.0,89,2024-06-05 17:23:00+03:00,15.691499999999905,7.5949999999998,5.015000000000327,7.5949999999998
2024-06-06,2024,3,SHORT,fresh,False,20.40849999999955,0.3999999999996362,SL,-15.0,127,2024-06-06 18:12:00+03:00,1.1030000000000655,23.960000000000036,1.1030000000000655,16.530499999999847
2024-06-07,2024,4,SHORT,prebroken,False,18.31500000000051,0.4399999999995998,TP,5.0,89,2024-06-07 15:30:00+03:00,45.52349999999933,7.079999999999927,17.419999999999618,7.079999999999927
2024-06-10,2024,0,SHORT,prebroken,False,12.1550000000002,0.40000000000009095,EOD,-11.479999999999563,598,2024-06-10 23:59:00+03:00,1.425000000000182,14.454999999999927,1.425000000000182,14.454999999999927
2024-06-11,2024,1,LONG,fresh,False,14.863500000000386,0.38999999999987267,TP,5.0,22,2024-06-11 15:40:00+03:00,7.349999999999909,6.698499999999967,6.081499999999778,0.24850000000014916
2024-06-12,2024,2,LONG,prebroken,False,6.89850000000024,0.387000000000171,TP,5.0,89,2024-06-12 15:30:00+03:00,27.86999999999989,2.194999999999709,14.273000000000138,2.194999999999709
2024-06-13,2024,3,SHORT,fresh,False,17.68000000000029,0.4399999999995998,SL,-15.0,56,2024-06-13 15:36:00+03:00,12.590000000000146,18.508499999999913,4.1664999999998145,15.991500000000087
2024-06-14,2024,4,LONG,prebroken,False,10.070000000000164,0.38999999999987267,TP,5.0,42,2024-06-14 14:43:00+03:00,6.044999999999618,6.551500000000033,5.0900000000001455,4.489999999999782
2024-06-17,2024,0,SHORT,prebroken,False,14.858000000000175,0.3900000000003274,TP,5.0,272,2024-06-17 18:33:00+03:00,10.726500000000215,6.914999999999964,6.548500000000331,6.914999999999964
2024-06-18,2024,1,SHORT,prebroken,False,6.758499999999913,0.38000000000010914,SL,-15.0,105,2024-06-18 15:46:00+03:00,2.1664999999998145,24.196500000000015,2.1664999999998145,15.264999999999873
2024-06-19,2024,2,LONG,prebroken,False,5.283500000000004,0.3900000000003274,TP,5.0,62,2024-06-19 15:03:00+03:00,5.238499999999476,3.780500000000302,5.238499999999476,1.8665000000000873
2024-06-20,2024,3,LONG,prebroken,False,17.13500000000022,0.36000000000012733,TP,5.0,163,2024-06-20 16:44:00+03:00,25.465000000000146,4.6850000000004,5.3215000000000146,4.6850000000004
2024-06-21,2024,4,SHORT,prebroken,True,8.513500000000022,0.4099999999998545,TP,5.0,140,2024-06-21 16:21:00+03:00,47.09700000000021,4.893000000000029,5.375,4.893000000000029
2024-06-24,2024,0,LONG,prebroken,False,9.548500000000331,0.42000000000007276,TP,5.0,146,2024-06-24 16:27:00+03:00,9.65899999999965,1.75,5.1414999999997235,1.75
2024-06-25,2024,1,LONG,prebroken,False,11.886000000000422,0.3969999999999345,SL,-15.0,189,2024-06-25 17:10:00+03:00,0.020000000000436557,19.326499999999214,0.020000000000436557,15.336499999999432
2024-06-26,2024,2,SHORT,prebroken,False,13.38000000000011,0.4099999999998545,TP,5.0,137,2024-06-26 16:18:00+03:00,13.161999999999807,11.050000000000182,5.301499999999578,11.050000000000182
2024-06-27,2024,3,SHORT,prebroken,True,4.38149999999996,0.38999999999987267,SL,-15.0,180,2024-06-27 17:01:00+03:00,1.7364999999999782,15.793499999999767,1.7364999999999782,15.753499999999804
2024-06-28,2024,4,LONG,prebroken,False,9.333500000000186,0.42000000000007276,EOD,-9.961499999999887,598,2024-06-28 23:59:00+03:00,3.2035000000000764,13.686499999999796,3.2035000000000764,13.686499999999796
2024-07-01,2024,0,LONG,prebroken,False,9.990000000000236,0.4169999999999163,TP,5.0,51,2024-07-01 14:52:00+03:00,5.824999999999818,13.41150000000016,5.322000000000116,0.5650000000000546
2024-07-02,2024,1,SHORT,prebroken,False,9.44800000000032,0.40000000000009095,TP,5.0,65,2024-07-02 15:06:00+03:00,5.3364999999994325,12.400000000000546,5.3364999999994325,1.2049999999999272
2024-07-03,2024,2,LONG,prebroken,False,8.965000000000146,0.41400000000021464,TP,5.0,89,2024-07-03 15:30:00+03:00,18.998499999999694,3.47649999999976,5.063499999999749,3.47649999999976
2024-07-04,2024,3,SHORT,prebroken,False,7.00649999999996,0.3569999999999709,EOD,1.0630000000001019,598,2024-07-04 23:59:00+03:00,2.5464999999999236,3.8400000000001455,2.5464999999999236,3.8400000000001455
2024-07-05,2024,4,LONG,prebroken,False,10.768500000000131,0.42000000000007276,SL,-15.0,89,2024-07-05 15:30:00+03:00,27.539999999999964,16.449999999999818,3.156500000000051,16.449999999999818
2024-07-08,2024,0,SHORT,prebroken,False,10.38000000000011,0.4099999999998545,TP,5.0,269,2024-07-08 18:30:00+03:00,22.96650000000045,5.538499999999658,5.8215000000000146,5.538499999999658
2024-07-09,2024,1,SHORT,prebroken,False,10.283500000000458,0.38000000000010914,TP,5.0,85,2024-07-09 15:26:00+03:00,12.829999999999927,9.121500000000196,6.079999999999927,0.30349999999998545
2024-07-10,2024,2,LONG,prebroken,False,7.507000000000062,0.38000000000010914,TP,5.0,47,2024-07-10 14:48:00+03:00,13.91150000000016,2.8499999999994543,5.470000000000255,0.31849999999940337
2024-07-11,2024,3,LONG,prebroken,False,11.968499999999949,0.3700000000003456,TP,5.0,89,2024-07-11 15:30:00+03:00,42.340000000000146,3.768500000000131,14.569999999999709,3.768500000000131
2024-07-12,2024,4,SHORT,prebroken,False,10.860000000000127,0.3900000000003274,TP,5.0,90,2024-07-12 15:31:00+03:00,8.625,18.166499999999814,7.974999999999909,4.2400000000002365
2024-07-15,2024,0,SHORT,prebroken,True,10.234999999999673,0.40000000000009095,SL,-15.0,233,2024-07-15 17:54:00+03:00,3.6699999999991633,24.586500000000342,3.6699999999991633,15.011500000000524
2024-07-16,2024,1,LONG,prebroken,False,12.827999999999975,0.3969999999999345,TP,5.0,161,2024-07-16 16:42:00+03:00,29.383499999999913,10.835000000000036,5.9034999999998945,10.835000000000036
2024-07-17,2024,2,SHORT,prebroken,False,18.423499999999876,0.4299999999998363,SL,-15.0,178,2024-07-17 16:59:00+03:00,16.521500000000287,15.60149999999976,0.7350000000005821,15.348499999999603
2024-07-18,2024,3,LONG,prebroken,False,12.583000000000084,0.38699999999971624,TP,5.0,232,2024-07-18 17:53:00+03:00,6.02350000000024,23.561499999999796,5.275000000000091,6.276499999999942
2024-07-19,2024,4,SHORT,prebroken,False,25.55049999999983,0.40000000000009095,TP,5.0,62,2024-07-19 15:03:00+03:00,18.08849999999984,2.4364999999997963,5.088500000000295,2.4364999999997963
2024-07-22,2024,0,SHORT,prebroken,False,11.0300000000002,0.4600000000000364,TP,5.0,24,2024-07-22 14:25:00+03:00,23.5600000000004,0.22999999999956344,5.050000000000182,0.22999999999956344
2024-07-23,2024,1,SHORT,prebroken,True,13.24850000000015,0.38999999999987267,TP,5.0,151,2024-07-23 16:32:00+03:00,8.433000000000447,4.049999999999272,6.423000000000684,4.049999999999272
2024-07-24,2024,2,LONG,prebroken,False,13.436500000000251,0.38999999999987267,TP,5.0,77,2024-07-24 15:18:00+03:00,18.24499999999989,17.020000000000437,5.029999999999745,3.230000000000473
2024-07-25,2024,3,SHORT,prebroken,False,34.42000000000007,0.42000000000007276,TP,5.0,14,2024-07-25 14:15:00+03:00,27.74449999999979,0.3085000000000946,5.218499999999949,0.3085000000000946
2024-07-26,2024,4,LONG,fresh,False,23.533500000000004,0.40699999999969805,TP,5.0,60,2024-07-26 17:02:00+03:00,11.395000000000437,5.380000000000109,5.991500000000087,5.380000000000109
2024-07-29,2024,0,SHORT,prebroken,False,15.819999999999709,0.36000000000012733,TP,5.0,55,2024-07-29 14:56:00+03:00,22.55199999999968,4.53650000000016,5.143499999999676,0.8865000000005239
2024-07-30,2024,1,LONG,prebroken,False,13.365000000000236,0.38999999999987267,TP,5.0,152,2024-07-30 16:33:00+03:00,21.668500000000222,7.758000000000266,6.608499999999822,5.426500000000033
2024-07-31,2024,2,LONG,prebroken,False,18.24499999999989,0.41000000000030923,TP,5.0,157,2024-07-31 16:38:00+03:00,32.460000000000036,1.1100000000001273,5.355000000000018,1.1100000000001273
2024-08-01,2024,3,SHORT,prebroken,False,21.093500000000404,0.38000000000010914,SL,-15.0,90,2024-08-01 15:31:00+03:00,0.4414999999999054,27.125,0.4414999999999054,15.229999999999563
2024-08-02,2024,4,LONG,prebroken,False,31.934999999999945,0.40000000000009095,TP,5.0,89,2024-08-02 15:30:00+03:00,13.129500000000007,53.71499999999969,9.79150000000027,8.606499999999869
2024-08-05,2024,0,SHORT,prebroken,False,44.77200000000039,0.45100000000002183,TP,5.0,21,2024-08-05 14:22:00+03:00,41.33100000000013,7.524499999999534,8.35400000000027,2.4294999999997344
2024-08-06,2024,1,SHORT,prebroken,False,20.14700000000039,0.31999999999970896,TP,5.0,79,2024-08-06 15:20:00+03:00,30.100000000000364,3.5900000000001455,6.614999999999782,3.5900000000001455
2024-08-07,2024,2,LONG,prebroken,False,17.150499999999738,0.4169999999999163,TP,5.0,59,2024-08-07 15:00:00+03:00,9.206500000000233,16.004999999999654,5.525000000000091,3.5765000000001237
2024-08-08,2024,3,LONG,prebroken,False,15.401499999999942,0.43800000000010186,TP,5.0,12,2024-08-08 14:13:00+03:00,22.23149999999987,3.0900000000001455,5.579999999999927,0.3085000000000946
2024-08-09,2024,4,SHORT,prebroken,True,11.847000000000207,0.38999999999987267,TP,5.0,47,2024-08-09 14:48:00+03:00,9.721000000000004,6.218000000000302,5.051500000000033,1.8285000000000764
2024-08-12,2024,0,LONG,prebroken,False,11.26050000000032,0.38999999999987267,TP,5.0,150,2024-08-12 16:31:00+03:00,29.340000000000146,4.176499999999578,5.510000000000218,4.176499999999578
2024-08-14,2024,2,LONG,prebroken,False,17.201500000000124,0.38999999999987267,TP,5.0,89,2024-08-14 15:30:00+03:00,5.977499999999964,36.2175000000002,5.977499999999964,4.043500000000222
2024-08-15,2024,3,LONG,prebroken,False,8.91650000000027,0.3969999999999345,TP,5.0,34,2024-08-15 14:35:00+03:00,12.050000000000182,25.865000000000236,5.16150000000016,0.1449999999999818
2024-08-16,2024,4,LONG,prebroken,False,9.341500000000451,0.40000000000009095,TP,5.0,17,2024-08-16 14:18:00+03:00,44.79600000000028,0.0,5.879500000000007,0.0
2024-08-19,2024,0,SHORT,prebroken,False,15.150000000000091,0.4169999999999163,SL,-15.0,219,2024-08-19 17:40:00+03:00,3.7650000000003274,18.0649999999996,3.7650000000003274,15.429999999999836
2024-08-20,2024,1,SHORT,prebroken,True,9.524999999999636,0.4070000000001528,TP,5.0,241,2024-08-20 18:02:00+03:00,21.53650000000016,9.331499999999778,8.225000000000364,9.331499999999778
2024-08-21,2024,2,SHORT,prebroken,False,9.095000000000255,0.4099999999998545,TP,5.0,151,2024-08-21 16:32:00+03:00,14.058500000000095,11.19150000000036,5.388499999999567,5.7765000000003965
2024-08-22,2024,3,SHORT,fresh,False,15.385499999999865,0.3799999999996544,TP,5.0,102,2024-08-22 16:21:00+03:00,28.531000000000404,4.875499999999647,8.005999999999858,4.875499999999647
2024-08-23,2024,4,LONG,prebroken,False,11.420500000000175,0.4270000000001346,TP,5.0,137,2024-08-23 16:18:00+03:00,19.519999999999982,4.369999999999891,5.070000000000164,1.4149999999999636
2024-08-26,2024,0,LONG,prebroken,False,8.201999999999316,0.3769999999999527,EOD,-6.699999999999818,598,2024-08-26 23:59:00+03:00,2.0299999999997453,14.168500000000222,2.0299999999997453,14.168500000000222
2024-08-27,2024,1,SHORT,prebroken,False,12.87900000000036,0.38000000000010914,TP,5.0,145,2024-08-27 16:26:00+03:00,6.260000000000218,16.149999999999636,5.065500000000611,4.549499999999625
2024-08-28,2024,2,SHORT,prebroken,False,23.572000000000116,0.40000000000009095,TP,5.0,62,2024-08-28 15:03:00+03:00,11.25649999999996,5.730000000000018,5.093500000000404,0.5850000000000364
2024-08-29,2024,3,LONG,prebroken,False,15.604999999999563,0.3999999999996362,SL,-15.0,99,2024-08-29 15:40:00+03:00,5.903000000000247,19.133499999999913,0.6265000000003056,15.016999999999825
2024-08-30,2024,4,LONG,prebroken,False,9.650000000000546,0.42000000000007276,TP,5.0,21,2024-08-30 14:22:00+03:00,8.677999999999429,21.91150000000016,5.566499999999905,0.020000000000436557
2024-09-02,2024,0,LONG,prebroken,False,14.904999999999745,0.42000000000007276,EOD,0.7665000000001783,598,2024-09-02 23:59:00+03:00,4.554999999999836,1.5399999999999636,4.554999999999836,1.5399999999999636
2024-09-03,2024,1,LONG,prebroken,False,10.735499999999774,0.3700000000003456,SL,-15.0,159,2024-09-03 16:40:00+03:00,4.169499999999971,24.66650000000027,4.169499999999971,16.230000000000018
2024-09-04,2024,2,SHORT,prebroken,False,5.625,0.4270000000001346,TP,5.0,170,2024-09-04 16:51:00+03:00,6.279500000000098,11.950999999999567,5.30600000000004,2.875499999999647
2024-09-05,2024,3,LONG,prebroken,False,8.49499999999989,0.3900000000003274,TP,5.0,94,2024-09-05 15:35:00+03:00,5.972999999999956,13.623499999999694,5.235999999999876,3.8850000000002183
2024-09-06,2024,4,SHORT,fresh,False,8.791499999999814,0.36999999999989086,TP,5.0,19,2024-09-06 15:30:00+03:00,27.9045000000001,16.200000000000273,5.651499999999942,11.586499999999887
2024-09-09,2024,0,SHORT,prebroken,False,13.035499999999956,0.3999999999996362,EOD,-11.859999999999673,598,2024-09-09 23:59:00+03:00,1.2400000000002365,12.72149999999965,1.2400000000002365,12.72149999999965
2024-09-10,2024,1,LONG,prebroken,True,6.9284999999999854,0.4299999999998363,TP,5.0,96,2024-09-10 15:37:00+03:00,13.26949999999988,4.180499999999938,5.320000000000164,0.9585000000001855
2024-09-11,2024,2,LONG,prebroken,False,7.574999999999818,0.3900000000003274,SL,-15.0,97,2024-09-11 15:38:00+03:00,2.713000000000193,20.524999999999636,2.713000000000193,16.451000000000022
2024-09-12,2024,3,LONG,prebroken,False,8.765499999999975,0.3799999999996544,TP,5.0,44,2024-09-12 14:45:00+03:00,45.77149999999983,1.2449999999998909,5.045000000000073,1.2449999999998909
2024-09-13,2024,4,LONG,prebroken,False,13.58199999999988,0.44000000000005457,TP,5.0,108,2024-09-13 15:49:00+03:00,18.679999999999836,3.6955000000002656,5.746499999999742,3.6955000000002656
2024-09-16,2024,0,LONG,prebroken,True,11.871999999999844,0.3669999999997344,TP,5.0,119,2024-09-16 16:00:00+03:00,10.559999999999945,2.6900000000000546,6.186500000000251,0.2549999999996544
2024-09-17,2024,1,LONG,prebroken,True,11.74499999999989,0.36999999999989086,TP,5.0,39,2024-09-17 14:40:00+03:00,8.895500000000084,12.415500000000065,5.5099999999997635,1.080000000000382
2024-09-18,2024,2,LONG,prebroken,False,10.684499999999844,0.4070000000001528,TP,5.0,419,2024-09-18 21:00:00+03:00,23.595500000000357,29.779499999999643,11.36999999999989,9.566499999999905
2024-09-19,2024,3,LONG,prebroken,False,23.36999999999989,0.34999999999990905,SL,-15.0,112,2024-09-19 15:53:00+03:00,4.050000000000182,18.88000000000011,2.5950000000002547,15.45049999999992
2024-09-20,2024,4,LONG,prebroken,False,10.370500000000447,0.44000000000005457,TP,5.0,278,2024-09-20 18:39:00+03:00,11.238500000000386,11.88000000000011,5.0900000000001455,11.88000000000011
2024-09-23,2024,0,SHORT,prebroken,False,15.249499999999898,0.42699999999967986,EOD,-6.705000000000382,598,2024-09-23 23:59:00+03:00,1.955500000000029,12.8449999999998,1.955500000000029,12.8449999999998
2024-09-24,2024,1,SHORT,prebroken,False,16.276499999999942,0.38999999999987267,TP,5.0,36,2024-09-24 14:37:00+03:00,9.254500000000007,31.67450000000008,5.970000000000255,0.724999999999909
2024-09-25,2024,2,SHORT,prebroken,False,16.034999999999854,0.36000000000012733,TP,5.0,345,2024-09-25 19:46:00+03:00,5.231499999999869,12.458500000000186,5.231499999999869,12.458500000000186
2024-09-26,2024,3,LONG,prebroken,False,8.0,0.3900000000003274,TP,5.0,8,2024-09-26 14:09:00+03:00,11.495000000000346,19.23149999999987,5.0949999999998,0.01999999999998181
2024-09-27,2024,4,SHORT,prebroken,False,11.6550000000002,0.4370000000003529,TP,5.0,201,2024-09-27 17:22:00+03:00,22.088000000000193,8.974999999999909,5.944999999999709,8.974999999999909
2024-09-30,2024,0,SHORT,prebroken,False,18.58600000000024,0.36999999999989086,TP,5.0,167,2024-09-30 16:48:00+03:00,11.425000000000182,8.074999999999818,5.5844999999999345,8.074999999999818
2024-10-01,2024,1,LONG,prebroken,False,11.930499999999483,0.36999999999989086,TP,5.0,72,2024-10-01 15:13:00+03:00,23.187000000000353,3.0165000000001783,5.295000000000073,3.0165000000001783
2024-10-02,2024,2,SHORT,fresh,False,18.913499999999658,0.4600000000000364,SL,-15.0,62,2024-10-02 16:31:00+03:00,3.4255000000002838,18.82799999999952,0.768500000000131,15.125
2024-10-03,2024,3,SHORT,prebroken,False,11.034999999999854,0.3799999999996544,TP,5.0,114,2024-10-03 15:55:00+03:00,10.435500000000047,14.311499999999796,5.420000000000073,6.859999999999673
2024-10-04,2024,4,SHORT,fresh,False,13.498500000000604,1.4940000000001419,TP,5.0,0,2024-10-04 15:31:00+03:00,22.199499999999716,15.817000000000462,16.587999999999738,0.0
2024-10-07,2024,0,SHORT,prebroken,True,12.791999999999916,0.4570000000003347,TP,5.0,81,2024-10-07 15:22:00+03:00,18.21349999999984,3.6350000000002183,5.199999999999818,3.6350000000002183
2024-10-08,2024,1,SHORT,prebroken,False,15.420000000000073,0.36999999999989086,TP,5.0,91,2024-10-08 15:32:00+03:00,42.15350000000035,6.059999999999945,7.198499999999967,6.059999999999945
2024-10-09,2024,2,SHORT,prebroken,False,9.420000000000073,0.38000000000010914,TP,5.0,45,2024-10-09 14:46:00+03:00,16.914999999999964,0.35649999999986903,5.074999999999818,0.35649999999986903
2024-10-10,2024,3,LONG,prebroken,False,10.990499999999884,0.387000000000171,SL,-15.0,89,2024-10-10 15:30:00+03:00,12.974999999999454,16.157500000000255,3.5364999999997053,16.157500000000255
2024-10-11,2024,4,LONG,prebroken,False,17.907000000000153,0.40000000000009095,TP,5.0,65,2024-10-11 15:06:00+03:00,20.136500000000524,2.556499999999687,5.046500000000378,2.556499999999687
2024-10-14,2024,0,LONG,prebroken,False,17.524999999999636,0.38999999999987267,TP,5.0,167,2024-10-14 16:48:00+03:00,5.065000000000509,12.179999999999836,5.065000000000509,8.425499999999829
2024-10-15,2024,1,LONG,prebroken,False,14.676500000000033,0.3200000000001637,TP,5.0,199,2024-10-15 17:20:00+03:00,15.025000000000091,8.279999999999745,6.151499999999942,8.279999999999745
2024-10-16,2024,2,LONG,prebroken,False,11.87900000000036,0.4110000000000582,TP,5.0,39,2024-10-16 14:40:00+03:00,10.881999999999607,7.704499999999825,5.40099999999984,1.4269999999996799
2024-10-17,2024,3,LONG,prebroken,False,11.628500000000258,0.3500000000003638,TP,5.0,215,2024-10-17 17:36:00+03:00,9.33349999999973,14.27350000000024,5.068999999999505,14.27350000000024
2024-10-18,2024,4,LONG,fresh,False,21.821500000000015,0.3469999999997526,TP,5.0,124,2024-10-18 17:32:00+03:00,8.508500000000367,9.112999999999829,5.063500000000204,9.112999999999829
2024-10-21,2024,0,LONG,prebroken,False,13.11349999999993,0.38000000000010914,TP,5.0,95,2024-10-21 15:36:00+03:00,6.568000000000211,19.730000000000018,5.307999999999993,1.2534999999998035
2024-10-22,2024,1,LONG,prebroken,False,16.946500000000015,0.4299999999998363,TP,5.0,241,2024-10-22 18:02:00+03:00,10.555000000000291,8.873499999999694,5.195000000000164,8.873499999999694
2024-10-23,2024,2,LONG,prebroken,False,15.2800000000002,0.41000000000030923,SL,-15.0,136,2024-10-23 16:17:00+03:00,3.3815000000004147,40.79499999999962,3.3815000000004147,15.603499999999713
2024-10-24,2024,3,LONG,prebroken,False,14.570500000000266,0.33999999999969077,TP,5.0,150,2024-10-24 16:31:00+03:00,5.468500000000404,15.331499999999778,5.389999999999873,3.1799999999998363
2024-10-25,2024,4,SHORT,prebroken,False,12.348500000000058,0.38999999999987267,SL,-15.0,192,2024-10-25 17:13:00+03:00,0.3350000000000364,26.335000000000036,0.3350000000000364,16.95850000000064
2024-10-28,2024,0,LONG,fresh,False,19.870000000000346,0.3769999999999527,EOD,-2.205000000000382,433,2024-10-28 23:59:00+02:00,1.326499999999669,4.906500000000506,1.326499999999669,4.906500000000506
2024-10-29,2024,1,LONG,fresh,False,16.490000000000236,0.39700000000038926,TP,5.0,12,2024-10-29 15:49:00+02:00,17.22499999999991,2.0585000000000946,5.629999999999654,2.0585000000000946
2024-10-30,2024,2,SHORT,fresh,False,16.35149999999976,0.42699999999967986,SL,-15.0,235,2024-10-30 19:27:00+02:00,2.5600000000004,16.56999999999971,2.5600000000004,15.326499999999669
2024-10-31,2024,3,SHORT,prebroken,False,10.3449999999998,0.38999999999987267,TP,5.0,43,2024-10-31 14:44:00+02:00,48.059999999999945,2.3649999999997817,5.4650000000001455,2.3649999999997817
2024-11-01,2024,4,SHORT,prebroken,False,12.820000000000164,0.40000000000009095,TP,5.0,156,2024-11-01 16:37:00+02:00,19.549999999999727,9.456499999999778,5.994999999999891,9.456499999999778
2024-11-04,2024,0,LONG,prebroken,False,13.35400000000027,0.42000000000007276,TP,5.0,118,2024-11-04 15:59:00+02:00,6.479499999999462,9.945500000000266,5.068000000000211,2.935500000000502
2024-11-05,2024,1,LONG,prebroken,False,14.0949999999998,0.3969999999999345,TP,5.0,145,2024-11-05 16:26:00+02:00,8.095000000000255,8.883499999999913,5.155000000000655,5.494999999999891
2024-11-06,2024,2,SHORT,prebroken,False,48.23000000000047,0.4600000000000364,TP,5.0,30,2024-11-06 14:31:00+02:00,51.075500000000375,4.559999999999945,5.275500000000193,4.559999999999945
2024-11-07,2024,3,LONG,prebroken,False,20.994000000000142,0.38000000000010914,TP,5.0,45,2024-11-07 14:46:00+02:00,44.131500000000415,1.931999999999789,5.438500000000204,1.931999999999789
2024-11-08,2024,4,SHORT,prebroken,False,24.400000000000546,0.3900000000003274,TP,5.0,26,2024-11-08 14:27:00+02:00,8.789999999999509,12.40350000000035,5.389999999999418,0.255500000000211
2024-11-11,2024,0,SHORT,prebroken,False,19.698500000000422,0.45699999999987995,TP,5.0,33,2024-11-11 14:34:00+02:00,52.334499999999935,0.0,5.105000000000018,0.0
2024-11-12,2024,1,SHORT,prebroken,False,23.715000000000146,0.43699999999989814,SL,-15.0,85,2024-11-12 15:26:00+02:00,7.739999999999782,16.79000000000042,0.10499999999956344,16.185500000000502
2024-11-13,2024,2,LONG,fresh,False,15.639500000000226,1.1570000000001528,TP,5.0,0,2024-11-13 15:31:00+02:00,5.069999999999709,40.86149999999998,5.069999999999709,0.06500000000005457
2024-11-14,2024,3,SHORT,prebroken,False,29.496500000000196,0.36999999999989086,SL,-15.0,199,2024-11-14 17:20:00+02:00,3.649499999999989,23.715500000000247,3.649499999999989,16.110499999999774
2024-11-15,2024,4,LONG,prebroken,False,17.241499999999633,0.43000000000029104,TP,5.0,71,2024-11-15 15:12:00+02:00,6.731999999999516,9.827500000000327,5.0219999999999345,3.8830000000007203
2024-11-18,2024,0,LONG,fresh,False,32.99549999999999,0.3599999999996726,TP,5.0,31,2024-11-18 15:36:00+02:00,17.75949999999966,4.4320000000006985,5.0844999999999345,4.4320000000006985
2024-11-19,2024,1,LONG,prebroken,False,16.22499999999991,0.38999999999987267,TP,5.0,19,2024-11-19 14:20:00+02:00,9.890000000000327,8.539999999999964,5.658500000000004,0.30999999999994543
2024-11-20,2024,2,SHORT,prebroken,False,13.19000000000051,0.4270000000001346,SL,-15.0,155,2024-11-20 16:36:00+02:00,2.2149999999996908,26.139999999999873,2.2149999999996908,16.285499999999956
2024-11-21,2024,3,LONG,prebroken,False,13.324999999999818,0.43000000000029104,EOD,-1.7714999999998327,598,2024-11-21 23:59:00+02:00,1.9349999999999454,11.01299999999992,1.9349999999999454,11.01299999999992
2024-11-22,2024,4,LONG,prebroken,False,25.139999999999873,0.39099999999962165,TP,5.0,45,2024-11-22 14:46:00+02:00,17.305500000000393,14.734999999999673,5.275000000000091,2.1149999999997817
2024-11-25,2024,0,SHORT,fresh,False,63.12700000000041,0.3670000000001892,TP,5.0,0,2024-11-25 16:16:00+02:00,42.634500000000116,0.0,6.6229999999995925,0.0
2024-11-26,2024,1,LONG,prebroken,False,26.88000000000011,0.3999999999996362,TP,5.0,62,2024-11-26 15:03:00+02:00,9.184500000000298,15.980499999999665,5.135000000000218,3.4200000000000728
2024-11-27,2024,2,LONG,prebroken,False,20.930499999999938,0.4470000000001164,TP,5.0,110,2024-11-27 15:51:00+02:00,7.016999999999825,17.26949999999988,5.945499999999811,5.257000000000062
2024-11-28,2024,3,LONG,prebroken,False,18.64599999999973,0.44000000000005457,EOD,-8.80999999999949,598,2024-11-28 23:59:00+02:00,1.6635000000001128,10.00500000000011,1.6635000000001128,10.00500000000011
2024-12-03,2024,1,LONG,fresh,False,15.803499999999985,0.38999999999987267,TP,5.0,41,2024-12-03 16:31:00+02:00,5.704499999999825,14.683500000000095,5.704499999999825,1.3054999999999382
2024-12-04,2024,2,SHORT,prebroken,False,13.711499999999887,0.38999999999987267,TP,5.0,46,2024-12-04 14:47:00+02:00,13.96499999999969,10.731500000000324,6.485000000000127,0.2199999999997999
2024-12-05,2024,3,SHORT,prebroken,False,10.873000000000047,0.4299999999998363,TP,5.0,99,2024-12-05 15:40:00+02:00,27.539999999999964,3.4515000000001237,6.664999999999964,3.4515000000001237
2024-12-06,2024,4,LONG,prebroken,False,31.509500000000116,0.36999999999989086,TP,5.0,89,2024-12-06 15:30:00+02:00,6.171499999999924,13.380499999999756,6.171499999999924,3.43349999999964
2024-12-09,2024,0,LONG,prebroken,False,23.065000000000055,0.40099999999983993,TP,5.0,98,2024-12-09 15:39:00+02:00,19.460000000000036,3.6350000000002183,5.249499999999898,3.6350000000002183
